rank,score,keystone_team_id,mythic_level,dungeon_name,completed_at,clear_time_ms,keystone_time_ms,num_chests,affixes,player_name,player_class,player_spec,player_role,player_realm,player_faction
1212,193.5,302322764,3,"Ara-Kara, City of Echoes",2024-10-23T13:05:27.000Z,1151055,1800999,2,Xal'atath's Bargain: Oblivion,요쏘고저쏘고,Hunter,Beast Mastery,dps,Azshara
1213,193.5,296951636,3,"Ara-Kara, City of Echoes",2024-10-01T12:56:18.000Z,1151195,1800999,2,Xal'atath's Bargain: Oblivion,포카드,Shaman,Elemental,dps,Hellscream
1213,193.5,296951636,3,"Ara-Kara, City of Echoes",2024-10-01T12:56:18.000Z,1151195,1800999,2,Xal'atath's Bargain: Oblivion,사각흑,Warlock,Demonology,dps,Hellscream
1213,193.5,296951636,3,"Ara-Kara, City of Echoes",2024-10-01T12:56:18.000Z,1151195,1800999,2,Xal'atath's Bargain: Oblivion,이바랑,Paladin,Retribution,dps,Cenarius
1213,193.5,296951636,3,"Ara-Kara, City of Echoes",2024-10-01T12:56:18.000Z,1151195,1800999,2,Xal'atath's Bargain: Oblivion,드화선,Druid,Guardian,tank,Cenarius
1213,193.5,296951636,3,"Ara-Kara, City of Echoes",2024-10-01T12:56:18.000Z,1151195,1800999,2,Xal'atath's Bargain: Oblivion,보석세공장인,Shaman,Restoration,healer,Cenarius
1214,193.5,296702288,3,"Ara-Kara, City of Echoes",2024-09-30T07:09:23.000Z,1151219,1800999,2,Xal'atath's Bargain: Oblivion,브록스,Warrior,Fury,dps,Azshara
1214,193.5,296702288,3,"Ara-Kara, City of Echoes",2024-09-30T07:09:23.000Z,1151219,1800999,2,Xal'atath's Bargain: Oblivion,원마사이,Paladin,Retribution,dps,Burning Legion
1214,193.5,296702288,3,"Ara-Kara, City of Echoes",2024-09-30T07:09:23.000Z,1151219,1800999,2,Xal'atath's Bargain: Oblivion,피엄니스타일,Death Knight,Blood,tank,Azshara
1214,193.5,296702288,3,"Ara-Kara, City of Echoes",2024-09-30T07:09:23.000Z,1151219,1800999,2,Xal'atath's Bargain: Oblivion,꾀꼬댁,Priest,Holy,healer,Azshara
1214,193.5,296702288,3,"Ara-Kara, City of Echoes",2024-09-30T07:09:23.000Z,1151219,1800999,2,Xal'atath's Bargain: Oblivion,겨레,Warlock,Demonology,dps,Stormrage
1215,193.5,300845190,3,"Ara-Kara, City of Echoes",2024-10-17T13:10:12.000Z,1151249,1800999,2,Xal'atath's Bargain: Oblivion,치레,Mage,Arcane,dps,Windrunner
1215,193.5,300845190,3,"Ara-Kara, City of Echoes",2024-10-17T13:10:12.000Z,1151249,1800999,2,Xal'atath's Bargain: Oblivion,니샤르,Death Knight,Frost,dps,Azshara
1215,193.5,300845190,3,"Ara-Kara, City of Echoes",2024-10-17T13:10:12.000Z,1151249,1800999,2,Xal'atath's Bargain: Oblivion,녹십자,Shaman,Restoration,healer,Azshara
1215,193.5,300845190,3,"Ara-Kara, City of Echoes",2024-10-17T13:10:12.000Z,1151249,1800999,2,Xal'atath's Bargain: Oblivion,미파솔원,Demon Hunter,Vengeance,tank,Azshara
1215,193.5,300845190,3,"Ara-Kara, City of Echoes",2024-10-17T13:10:12.000Z,1151249,1800999,2,Xal'atath's Bargain: Oblivion,포포아부지-223499754,Paladin,Retribution,dps,Azshara
1216,193.5,308861673,3,"Ara-Kara, City of Echoes",2024-11-23T23:48:28.000Z,1151353,1800999,2,Xal'atath's Bargain: Oblivion,미네랄주술사,Shaman,Elemental,dps,Burning Legion
1216,193.5,308861673,3,"Ara-Kara, City of Echoes",2024-11-23T23:48:28.000Z,1151353,1800999,2,Xal'atath's Bargain: Oblivion,일단가자고,Paladin,Retribution,dps,Azshara
1216,193.5,308861673,3,"Ara-Kara, City of Echoes",2024-11-23T23:48:28.000Z,1151353,1800999,2,Xal'atath's Bargain: Oblivion,죽멍민,Death Knight,Blood,tank,Azshara
1216,193.5,308861673,3,"Ara-Kara, City of Echoes",2024-11-23T23:48:28.000Z,1151353,1800999,2,Xal'atath's Bargain: Oblivion,베르체르,Warlock,Demonology,dps,Azshara
1216,193.5,308861673,3,"Ara-Kara, City of Echoes",2024-11-23T23:48:28.000Z,1151353,1800999,2,Xal'atath's Bargain: Oblivion,최달근,Shaman,Restoration,healer,Azshara
1217,193.5,309085018,3,"Ara-Kara, City of Echoes",2024-11-25T14:50:23.000Z,1151629,1800999,2,Xal'atath's Bargain: Oblivion,타우사우러스,Paladin,Retribution,dps,Azshara
1217,193.5,309085018,3,"Ara-Kara, City of Echoes",2024-11-25T14:50:23.000Z,1151629,1800999,2,Xal'atath's Bargain: Oblivion,알비뇨,Hunter,Beast Mastery,dps,Burning Legion
1217,193.5,309085018,3,"Ara-Kara, City of Echoes",2024-11-25T14:50:23.000Z,1151629,1800999,2,Xal'atath's Bargain: Oblivion,뒤를보세욧,Druid,Guardian,tank,Dalaran
1217,193.5,309085018,3,"Ara-Kara, City of Echoes",2024-11-25T14:50:23.000Z,1151629,1800999,2,Xal'atath's Bargain: Oblivion,빠꼼이잉,Druid,Balance,dps,Azshara
1217,193.5,309085018,3,"Ara-Kara, City of Echoes",2024-11-25T14:50:23.000Z,1151629,1800999,2,Xal'atath's Bargain: Oblivion,파스텔빛하늘,Priest,Holy,healer,Azshara
1218,193.5,300888443,3,"Ara-Kara, City of Echoes",2024-10-17T15:09:07.000Z,1151704,1800999,2,Xal'atath's Bargain: Oblivion,시간을달리는전사,Warrior,Fury,dps,Hellscream
1218,193.5,300888443,3,"Ara-Kara, City of Echoes",2024-10-17T15:09:07.000Z,1151704,1800999,2,Xal'atath's Bargain: Oblivion,백비령,Paladin,Retribution,dps,Azshara
1218,193.5,300888443,3,"Ara-Kara, City of Echoes",2024-10-17T15:09:07.000Z,1151704,1800999,2,Xal'atath's Bargain: Oblivion,호둥이들,Hunter,Marksmanship,dps,Hyjal
1218,193.5,300888443,3,"Ara-Kara, City of Echoes",2024-10-17T15:09:07.000Z,1151704,1800999,2,Xal'atath's Bargain: Oblivion,드랑쥐-115003416,Evoker,Preservation,healer,Azshara
1218,193.5,300888443,3,"Ara-Kara, City of Echoes",2024-10-17T15:09:07.000Z,1151704,1800999,2,Xal'atath's Bargain: Oblivion,전뿡이,Warrior,Protection,tank,Azshara
1219,193.5,301272530,3,"Ara-Kara, City of Echoes",2024-10-19T04:46:07.000Z,1151757,1800999,2,Xal'atath's Bargain: Oblivion,우우앙,Shaman,Elemental,dps,Azshara
1219,193.5,301272530,3,"Ara-Kara, City of Echoes",2024-10-19T04:46:07.000Z,1151757,1800999,2,Xal'atath's Bargain: Oblivion,저파,Warlock,Affliction,dps,Azshara
1219,193.5,301272530,3,"Ara-Kara, City of Echoes",2024-10-19T04:46:07.000Z,1151757,1800999,2,Xal'atath's Bargain: Oblivion,삼재해,Shaman,Enhancement,dps,Hyjal
1219,193.5,301272530,3,"Ara-Kara, City of Echoes",2024-10-19T04:46:07.000Z,1151757,1800999,2,Xal'atath's Bargain: Oblivion,업기원,Evoker,Preservation,healer,Azshara
1219,193.5,301272530,3,"Ara-Kara, City of Echoes",2024-10-19T04:46:07.000Z,1151757,1800999,2,Xal'atath's Bargain: Oblivion,틴그,Monk,Brewmaster,tank,Azshara
1220,193.5,297156850,3,"Ara-Kara, City of Echoes",2024-10-02T10:41:17.000Z,1151757,1800999,2,Xal'atath's Bargain: Oblivion,메이글,Paladin,Retribution,dps,Azshara
1220,193.5,297156850,3,"Ara-Kara, City of Echoes",2024-10-02T10:41:17.000Z,1151757,1800999,2,Xal'atath's Bargain: Oblivion,제육고기덮밥,Shaman,Elemental,dps,Azshara
1220,193.5,297156850,3,"Ara-Kara, City of Echoes",2024-10-02T10:41:17.000Z,1151757,1800999,2,Xal'atath's Bargain: Oblivion,믹스아이스떠블-116715158,Mage,Frost,dps,Azshara
1220,193.5,297156850,3,"Ara-Kara, City of Echoes",2024-10-02T10:41:17.000Z,1151757,1800999,2,Xal'atath's Bargain: Oblivion,Thxtree,Druid,Guardian,tank,Azshara
1220,193.5,297156850,3,"Ara-Kara, City of Echoes",2024-10-02T10:41:17.000Z,1151757,1800999,2,Xal'atath's Bargain: Oblivion,인탄병탄,Paladin,Holy,healer,Azshara
1221,193.5,301570054,3,"Ara-Kara, City of Echoes",2024-10-20T05:55:56.000Z,1151984,1800999,2,Xal'atath's Bargain: Oblivion,한다나는순록을,Druid,Guardian,tank,Azshara
1221,193.5,301570054,3,"Ara-Kara, City of Echoes",2024-10-20T05:55:56.000Z,1151984,1800999,2,Xal'atath's Bargain: Oblivion,앞집미시,Warrior,Fury,dps,Hyjal
1221,193.5,301570054,3,"Ara-Kara, City of Echoes",2024-10-20T05:55:56.000Z,1151984,1800999,2,Xal'atath's Bargain: Oblivion,후추킹흑후추,Hunter,Marksmanship,dps,Garona
1221,193.5,301570054,3,"Ara-Kara, City of Echoes",2024-10-20T05:55:56.000Z,1151984,1800999,2,Xal'atath's Bargain: Oblivion,용구용,Evoker,Preservation,healer,Garona
1221,193.5,301570054,3,"Ara-Kara, City of Echoes",2024-10-20T05:55:56.000Z,1151984,1800999,2,Xal'atath's Bargain: Oblivion,장군님,Death Knight,Frost,dps,Garona
1222,193.5,301340335,3,"Ara-Kara, City of Echoes",2024-10-19T12:53:32.000Z,1152263,1800999,2,Xal'atath's Bargain: Oblivion,Victorz,Druid,Guardian,tank,Hellscream
1222,193.5,301340335,3,"Ara-Kara, City of Echoes",2024-10-19T12:53:32.000Z,1152263,1800999,2,Xal'atath's Bargain: Oblivion,날점내버려둬,Mage,Frost,dps,Hellscream
1222,193.5,301340335,3,"Ara-Kara, City of Echoes",2024-10-19T12:53:32.000Z,1152263,1800999,2,Xal'atath's Bargain: Oblivion,최두식앞머리,Monk,Mistweaver,healer,Gul'dan
1222,193.5,301340335,3,"Ara-Kara, City of Echoes",2024-10-19T12:53:32.000Z,1152263,1800999,2,Xal'atath's Bargain: Oblivion,비투더흔,Demon Hunter,Havoc,dps,Hellscream
1222,193.5,301340335,3,"Ara-Kara, City of Echoes",2024-10-19T12:53:32.000Z,1152263,1800999,2,Xal'atath's Bargain: Oblivion,정술오니,Shaman,Elemental,dps,Azshara
1223,193.5,309352429,3,"Ara-Kara, City of Echoes",2024-11-27T06:59:19.000Z,1152381,1800999,2,Xal'atath's Bargain: Oblivion,방구석모찌,Priest,Discipline,healer,Azshara
1223,193.5,309352429,3,"Ara-Kara, City of Echoes",2024-11-27T06:59:19.000Z,1152381,1800999,2,Xal'atath's Bargain: Oblivion,드루흉켈,Druid,Guardian,tank,Azshara
1223,193.5,309352429,3,"Ara-Kara, City of Echoes",2024-11-27T06:59:19.000Z,1152381,1800999,2,Xal'atath's Bargain: Oblivion,Kbs,Hunter,Beast Mastery,dps,Cenarius
1223,193.5,309352429,3,"Ara-Kara, City of Echoes",2024-11-27T06:59:19.000Z,1152381,1800999,2,Xal'atath's Bargain: Oblivion,락타르,Shaman,Enhancement,dps,Burning Legion
1223,193.5,309352429,3,"Ara-Kara, City of Echoes",2024-11-27T06:59:19.000Z,1152381,1800999,2,Xal'atath's Bargain: Oblivion,넥흑,Warlock,Demonology,dps,Azshara
1224,193.5,297109716,3,"Ara-Kara, City of Echoes",2024-10-01T23:57:46.000Z,1152465,1800999,2,Xal'atath's Bargain: Oblivion,알코의바커스,Hunter,Beast Mastery,dps,Zul'jin
1224,193.5,297109716,3,"Ara-Kara, City of Echoes",2024-10-01T23:57:46.000Z,1152465,1800999,2,Xal'atath's Bargain: Oblivion,전투의외침,Warrior,Protection,tank,Azshara
1224,193.5,297109716,3,"Ara-Kara, City of Echoes",2024-10-01T23:57:46.000Z,1152465,1800999,2,Xal'atath's Bargain: Oblivion,빡쌔,Priest,Discipline,healer,Azshara
1224,193.5,297109716,3,"Ara-Kara, City of Echoes",2024-10-01T23:57:46.000Z,1152465,1800999,2,Xal'atath's Bargain: Oblivion,유비무언,Demon Hunter,Havoc,dps,Azshara
1224,193.5,297109716,3,"Ara-Kara, City of Echoes",2024-10-01T23:57:46.000Z,1152465,1800999,2,Xal'atath's Bargain: Oblivion,Kasuka,Shaman,Enhancement,dps,Azshara
1225,193.5,308571469,3,"Ara-Kara, City of Echoes",2024-11-22T08:33:03.000Z,1152567,1800999,2,Xal'atath's Bargain: Oblivion,이영애,Paladin,Protection,tank,Hellscream
1225,193.5,308571469,3,"Ara-Kara, City of Echoes",2024-11-22T08:33:03.000Z,1152567,1800999,2,Xal'atath's Bargain: Oblivion,스카송,Hunter,Survival,dps,Azshara
1225,193.5,308571469,3,"Ara-Kara, City of Echoes",2024-11-22T08:33:03.000Z,1152567,1800999,2,Xal'atath's Bargain: Oblivion,사제의질문,Priest,Discipline,healer,Hellscream
1225,193.5,308571469,3,"Ara-Kara, City of Echoes",2024-11-22T08:33:03.000Z,1152567,1800999,2,Xal'atath's Bargain: Oblivion,귤이구르면데귤,Shaman,Enhancement,dps,Azshara
1225,193.5,308571469,3,"Ara-Kara, City of Echoes",2024-11-22T08:33:03.000Z,1152567,1800999,2,Xal'atath's Bargain: Oblivion,김생석-231392481,Warlock,Destruction,dps,Azshara
1226,193.5,301088986,3,"Ara-Kara, City of Echoes",2024-10-18T14:33:56.000Z,1152704,1800999,2,Xal'atath's Bargain: Oblivion,라온하늬,Hunter,Marksmanship,dps,Windrunner
1226,193.5,301088986,3,"Ara-Kara, City of Echoes",2024-10-18T14:33:56.000Z,1152704,1800999,2,Xal'atath's Bargain: Oblivion,화수분님,Paladin,Holy,healer,Azshara
1226,193.5,301088986,3,"Ara-Kara, City of Echoes",2024-10-18T14:33:56.000Z,1152704,1800999,2,Xal'atath's Bargain: Oblivion,다세포맨,Hunter,Beast Mastery,dps,Durotan
1226,193.5,301088986,3,"Ara-Kara, City of Echoes",2024-10-18T14:33:56.000Z,1152704,1800999,2,Xal'atath's Bargain: Oblivion,탑차이,Warrior,Protection,tank,Azshara
1226,193.5,301088986,3,"Ara-Kara, City of Echoes",2024-10-18T14:33:56.000Z,1152704,1800999,2,Xal'atath's Bargain: Oblivion,기사단태,Paladin,Retribution,dps,Wildhammer
1227,193.5,297197232,3,"Ara-Kara, City of Echoes",2024-10-02T15:43:54.000Z,1152757,1800999,2,Xal'atath's Bargain: Oblivion,Nrd,Shaman,Elemental,dps,Azshara
1227,193.5,297197232,3,"Ara-Kara, City of Echoes",2024-10-02T15:43:54.000Z,1152757,1800999,2,Xal'atath's Bargain: Oblivion,Philippos,Paladin,Protection,tank,Azshara
1227,193.5,297197232,3,"Ara-Kara, City of Echoes",2024-10-02T15:43:54.000Z,1152757,1800999,2,Xal'atath's Bargain: Oblivion,스미세리나,Paladin,Retribution,dps,Azshara
1227,193.5,297197232,3,"Ara-Kara, City of Echoes",2024-10-02T15:43:54.000Z,1152757,1800999,2,Xal'atath's Bargain: Oblivion,빌리할리턴,Hunter,Beast Mastery,dps,Windrunner
1227,193.5,297197232,3,"Ara-Kara, City of Echoes",2024-10-02T15:43:54.000Z,1152757,1800999,2,Xal'atath's Bargain: Oblivion,캐리비안의해적,Druid,Restoration,healer,Azshara
1228,193.5,296312211,3,"Ara-Kara, City of Echoes",2024-09-29T03:33:02.000Z,1153587,1800999,2,Xal'atath's Bargain: Oblivion,굳트럴,Shaman,Elemental,dps,Azshara
1228,193.5,296312211,3,"Ara-Kara, City of Echoes",2024-09-29T03:33:02.000Z,1153587,1800999,2,Xal'atath's Bargain: Oblivion,좋게된드루이드,Druid,Guardian,tank,Azshara
1228,193.5,296312211,3,"Ara-Kara, City of Echoes",2024-09-29T03:33:02.000Z,1153587,1800999,2,Xal'atath's Bargain: Oblivion,나혼자변신,Druid,Restoration,healer,Azshara
1228,193.5,296312211,3,"Ara-Kara, City of Echoes",2024-09-29T03:33:02.000Z,1153587,1800999,2,Xal'atath's Bargain: Oblivion,헤이까까,Hunter,Marksmanship,dps,Azshara
1228,193.5,296312211,3,"Ara-Kara, City of Echoes",2024-09-29T03:33:02.000Z,1153587,1800999,2,Xal'atath's Bargain: Oblivion,박고정,Shaman,Enhancement,dps,Azshara
1229,193.5,296678661,3,"Ara-Kara, City of Echoes",2024-09-30T06:00:38.000Z,1154104,1800999,2,Xal'atath's Bargain: Oblivion,얼큰이불닭발,Paladin,Holy,healer,Hyjal
1229,193.5,296678661,3,"Ara-Kara, City of Echoes",2024-09-30T06:00:38.000Z,1154104,1800999,2,Xal'atath's Bargain: Oblivion,교만의죄,Rogue,Subtlety,dps,Hyjal
1229,193.5,296678661,3,"Ara-Kara, City of Echoes",2024-09-30T06:00:38.000Z,1154104,1800999,2,Xal'atath's Bargain: Oblivion,수도사블린-202011368,Monk,Brewmaster,tank,Azshara
1229,193.5,296678661,3,"Ara-Kara, City of Echoes",2024-09-30T06:00:38.000Z,1154104,1800999,2,Xal'atath's Bargain: Oblivion,수리들어간당,Shaman,Elemental,dps,Azshara
1229,193.5,296678661,3,"Ara-Kara, City of Echoes",2024-09-30T06:00:38.000Z,1154104,1800999,2,Xal'atath's Bargain: Oblivion,풍수지리샤,Shaman,Enhancement,dps,Azshara
1230,193.5,295889730,3,"Ara-Kara, City of Echoes",2024-09-27T18:21:05.000Z,1154118,1800999,2,Xal'atath's Bargain: Oblivion,바른생활싸나이,Mage,Frost,dps,Hyjal
1230,193.5,295889730,3,"Ara-Kara, City of Echoes",2024-09-27T18:21:05.000Z,1154118,1800999,2,Xal'atath's Bargain: Oblivion,접종,Hunter,Survival,dps,Malfurion
1230,193.5,295889730,3,"Ara-Kara, City of Echoes",2024-09-27T18:21:05.000Z,1154118,1800999,2,Xal'atath's Bargain: Oblivion,러버술사,Shaman,Restoration,healer,Azshara
1230,193.5,295889730,3,"Ara-Kara, City of Echoes",2024-09-27T18:21:05.000Z,1154118,1800999,2,Xal'atath's Bargain: Oblivion,Hushll,Paladin,Retribution,dps,Azshara
1230,193.5,295889730,3,"Ara-Kara, City of Echoes",2024-09-27T18:21:05.000Z,1154118,1800999,2,Xal'atath's Bargain: Oblivion,Brian,Druid,Guardian,tank,Azshara
1231,193.5,308694618,3,"Ara-Kara, City of Echoes",2024-11-23T05:51:07.000Z,1154295,1800999,2,Xal'atath's Bargain: Oblivion,냥꾼킬,Hunter,Beast Mastery,dps,Cenarius
1231,193.5,308694618,3,"Ara-Kara, City of Echoes",2024-11-23T05:51:07.000Z,1154295,1800999,2,Xal'atath's Bargain: Oblivion,캔버스,Paladin,Retribution,dps,Cenarius
1231,193.5,308694618,3,"Ara-Kara, City of Echoes",2024-11-23T05:51:07.000Z,1154295,1800999,2,Xal'atath's Bargain: Oblivion,형형님,Druid,Guardian,tank,Zul'jin
1231,193.5,308694618,3,"Ara-Kara, City of Echoes",2024-11-23T05:51:07.000Z,1154295,1800999,2,Xal'atath's Bargain: Oblivion,르페르피트,Mage,Frost,dps,Azshara
1231,193.5,308694618,3,"Ara-Kara, City of Echoes",2024-11-23T05:51:07.000Z,1154295,1800999,2,Xal'atath's Bargain: Oblivion,퉤석인,Shaman,Restoration,healer,Azshara
1232,193.5,295825280,3,"Ara-Kara, City of Echoes",2024-09-27T17:03:24.000Z,1154702,1800999,2,Xal'atath's Bargain: Oblivion,맥아고라님,Paladin,Holy,healer,Zul'jin
1232,193.5,295825280,3,"Ara-Kara, City of Echoes",2024-09-27T17:03:24.000Z,1154702,1800999,2,Xal'atath's Bargain: Oblivion,칼헤롱,Warlock,Affliction,dps,Azshara
1232,193.5,295825280,3,"Ara-Kara, City of Echoes",2024-09-27T17:03:24.000Z,1154702,1800999,2,Xal'atath's Bargain: Oblivion,브랑슈-54577463,Shaman,Enhancement,dps,Azshara
1232,193.5,295825280,3,"Ara-Kara, City of Echoes",2024-09-27T17:03:24.000Z,1154702,1800999,2,Xal'atath's Bargain: Oblivion,강한뉴비-113100073,Warrior,Protection,tank,Azshara
1232,193.5,295825280,3,"Ara-Kara, City of Echoes",2024-09-27T17:03:24.000Z,1154702,1800999,2,Xal'atath's Bargain: Oblivion,이그저스트-227441088,Shaman,Elemental,dps,Azshara
1233,193.5,301890543,3,"Ara-Kara, City of Echoes",2024-10-21T12:17:27.000Z,1154711,1800999,2,Xal'atath's Bargain: Oblivion,Unpackurbags,Death Knight,Blood,tank,Azshara
1233,193.5,301890543,3,"Ara-Kara, City of Echoes",2024-10-21T12:17:27.000Z,1154711,1800999,2,Xal'atath's Bargain: Oblivion,아왜힐이안들어와,Warrior,Fury,dps,Azshara
1233,193.5,301890543,3,"Ara-Kara, City of Echoes",2024-10-21T12:17:27.000Z,1154711,1800999,2,Xal'atath's Bargain: Oblivion,윤쫄깃,Mage,Fire,dps,Azshara
1233,193.5,301890543,3,"Ara-Kara, City of Echoes",2024-10-21T12:17:27.000Z,1154711,1800999,2,Xal'atath's Bargain: Oblivion,나이트위스퍼,Priest,Discipline,healer,Azshara
1233,193.5,301890543,3,"Ara-Kara, City of Echoes",2024-10-21T12:17:27.000Z,1154711,1800999,2,Xal'atath's Bargain: Oblivion,테핏,Druid,Balance,dps,Azshara
1234,193.5,296948606,3,"Ara-Kara, City of Echoes",2024-10-01T11:09:19.000Z,1154792,1800999,2,Xal'atath's Bargain: Oblivion,북극의콧물-46831396,Death Knight,Frost,dps,Dalaran
1234,193.5,296948606,3,"Ara-Kara, City of Echoes",2024-10-01T11:09:19.000Z,1154792,1800999,2,Xal'atath's Bargain: Oblivion,법사베베,Mage,Frost,dps,Cenarius
1234,193.5,296948606,3,"Ara-Kara, City of Echoes",2024-10-01T11:09:19.000Z,1154792,1800999,2,Xal'atath's Bargain: Oblivion,Necrodoom,Warlock,Demonology,dps,Cenarius
1234,193.5,296948606,3,"Ara-Kara, City of Echoes",2024-10-01T11:09:19.000Z,1154792,1800999,2,Xal'atath's Bargain: Oblivion,한줌단쓰,Death Knight,Blood,tank,Azshara
1234,193.5,296948606,3,"Ara-Kara, City of Echoes",2024-10-01T11:09:19.000Z,1154792,1800999,2,Xal'atath's Bargain: Oblivion,낑순이,Shaman,Restoration,healer,Azshara
1235,193.4,301844595,3,"Ara-Kara, City of Echoes",2024-10-21T03:06:58.000Z,1155297,1800999,2,Xal'atath's Bargain: Oblivion,형제자매님,Druid,Guardian,tank,Azshara
1235,193.4,301844595,3,"Ara-Kara, City of Echoes",2024-10-21T03:06:58.000Z,1155297,1800999,2,Xal'atath's Bargain: Oblivion,피스셀,Paladin,Retribution,dps,Azshara
1235,193.4,301844595,3,"Ara-Kara, City of Echoes",2024-10-21T03:06:58.000Z,1155297,1800999,2,Xal'atath's Bargain: Oblivion,꼬마시온,Hunter,Marksmanship,dps,Durotan
1235,193.4,301844595,3,"Ara-Kara, City of Echoes",2024-10-21T03:06:58.000Z,1155297,1800999,2,Xal'atath's Bargain: Oblivion,우리집강아지복술,Shaman,Restoration,healer,Azshara
1235,193.4,301844595,3,"Ara-Kara, City of Echoes",2024-10-21T03:06:58.000Z,1155297,1800999,2,Xal'atath's Bargain: Oblivion,야만용사-229517086,Warrior,Arms,dps,Azshara
1236,193.4,301618220,3,"Ara-Kara, City of Echoes",2024-10-20T08:51:47.000Z,1155462,1800999,2,Xal'atath's Bargain: Oblivion,카카오맛,Priest,Discipline,healer,Azshara
1236,193.4,301618220,3,"Ara-Kara, City of Echoes",2024-10-20T08:51:47.000Z,1155462,1800999,2,Xal'atath's Bargain: Oblivion,무엇이든물어보술,Shaman,Enhancement,dps,Azshara
1236,193.4,301618220,3,"Ara-Kara, City of Echoes",2024-10-20T08:51:47.000Z,1155462,1800999,2,Xal'atath's Bargain: Oblivion,알파리전,Shaman,Elemental,dps,Azshara
1236,193.4,301618220,3,"Ara-Kara, City of Echoes",2024-10-20T08:51:47.000Z,1155462,1800999,2,Xal'atath's Bargain: Oblivion,똘잡오,Mage,Arcane,dps,Azshara
1236,193.4,301618220,3,"Ara-Kara, City of Echoes",2024-10-20T08:51:47.000Z,1155462,1800999,2,Xal'atath's Bargain: Oblivion,댜깅,Death Knight,Blood,tank,Azshara
1237,193.4,296105814,3,"Ara-Kara, City of Echoes",2024-09-28T11:46:01.000Z,1155641,1800999,2,Xal'atath's Bargain: Oblivion,뽀늬,Shaman,Restoration,healer,Hellscream
1237,193.4,296105814,3,"Ara-Kara, City of Echoes",2024-09-28T11:46:01.000Z,1155641,1800999,2,Xal'atath's Bargain: Oblivion,와쳐다보노,Paladin,Protection,tank,Cenarius
1237,193.4,296105814,3,"Ara-Kara, City of Echoes",2024-09-28T11:46:01.000Z,1155641,1800999,2,Xal'atath's Bargain: Oblivion,퍄퍄야,Rogue,Assassination,dps,Windrunner
1237,193.4,296105814,3,"Ara-Kara, City of Echoes",2024-09-28T11:46:01.000Z,1155641,1800999,2,Xal'atath's Bargain: Oblivion,멀티수도사,Monk,Windwalker,dps,Azshara
1237,193.4,296105814,3,"Ara-Kara, City of Echoes",2024-09-28T11:46:01.000Z,1155641,1800999,2,Xal'atath's Bargain: Oblivion,초로깅,Warlock,Destruction,dps,Azshara
1238,193.4,296968802,3,"Ara-Kara, City of Echoes",2024-10-01T12:36:22.000Z,1155658,1800999,2,Xal'atath's Bargain: Oblivion,저승으로,Shaman,Elemental,dps,Zul'jin
1238,193.4,296968802,3,"Ara-Kara, City of Echoes",2024-10-01T12:36:22.000Z,1155658,1800999,2,Xal'atath's Bargain: Oblivion,한마유지로,Monk,Windwalker,dps,Zul'jin
1238,193.4,296968802,3,"Ara-Kara, City of Echoes",2024-10-01T12:36:22.000Z,1155658,1800999,2,Xal'atath's Bargain: Oblivion,콘테,Priest,Discipline,healer,Azshara
1238,193.4,296968802,3,"Ara-Kara, City of Echoes",2024-10-01T12:36:22.000Z,1155658,1800999,2,Xal'atath's Bargain: Oblivion,감시와처벌,Death Knight,Blood,tank,Hellscream
1238,193.4,296968802,3,"Ara-Kara, City of Echoes",2024-10-01T12:36:22.000Z,1155658,1800999,2,Xal'atath's Bargain: Oblivion,간단명령,Paladin,Retribution,dps,Deathwing
1239,193.4,297156712,3,"Ara-Kara, City of Echoes",2024-10-02T03:58:54.000Z,1155709,1800999,2,Xal'atath's Bargain: Oblivion,이루니단,Shaman,Elemental,dps,Azshara
1239,193.4,297156712,3,"Ara-Kara, City of Echoes",2024-10-02T03:58:54.000Z,1155709,1800999,2,Xal'atath's Bargain: Oblivion,지앵앵,Mage,Arcane,dps,Azshara
1239,193.4,297156712,3,"Ara-Kara, City of Echoes",2024-10-02T03:58:54.000Z,1155709,1800999,2,Xal'atath's Bargain: Oblivion,꼬리한레몬,Paladin,Holy,healer,Azshara
1239,193.4,297156712,3,"Ara-Kara, City of Echoes",2024-10-02T03:58:54.000Z,1155709,1800999,2,Xal'atath's Bargain: Oblivion,슈퍼갤럭시쉬바나,Evoker,Augmentation,dps,Hyjal
1239,193.4,297156712,3,"Ara-Kara, City of Echoes",2024-10-02T03:58:54.000Z,1155709,1800999,2,Xal'atath's Bargain: Oblivion,뒤뚱뒤뚱해,Druid,Guardian,tank,Azshara
1240,193.4,302256080,3,"Ara-Kara, City of Echoes",2024-10-23T01:55:35.000Z,1156201,1800999,2,Xal'atath's Bargain: Oblivion,쵸코칩팜,Demon Hunter,Vengeance,tank,Hyjal
1240,193.4,302256080,3,"Ara-Kara, City of Echoes",2024-10-23T01:55:35.000Z,1156201,1800999,2,Xal'atath's Bargain: Oblivion,카와이한소희짱,Mage,Frost,dps,Azshara
1240,193.4,302256080,3,"Ara-Kara, City of Echoes",2024-10-23T01:55:35.000Z,1156201,1800999,2,Xal'atath's Bargain: Oblivion,죽기다킁,Death Knight,Frost,dps,Azshara
1240,193.4,302256080,3,"Ara-Kara, City of Echoes",2024-10-23T01:55:35.000Z,1156201,1800999,2,Xal'atath's Bargain: Oblivion,황금상어알,Shaman,Elemental,dps,Windrunner
